GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US17065973300,"Census Tract 9733, Hamilton County, Illinois",2603,2507,2493,4,2,2,0,6,96,90,8,47,4,0,21,1,0,0,2,5,0,1,0,1,0,5,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17067953700,"Census Tract 9537, Hancock County, Illinois",2079,2028,2017,6,1,2,0,2,51,45,13,18,3,0,7,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US17067953800,"Census Tract 9538, Hancock County, Illinois",2598,2445,2375,2,10,15,1,42,153,147,22,56,12,0,55,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17067953900,"Census Tract 9539, Hancock County, Illinois",1802,1761,1731,5,6,2,0,17,41,38,8,16,0,0,13,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17067954000,"Census Tract 9540, Hancock County, Illinois",2259,2165,2111,20,13,4,1,16,94,85,15,43,3,0,18,4,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1400000US17067954100,"Census Tract 9541, Hancock County, Illinois",3164,3047,2964,27,6,19,0,31,117,110,30,39,11,0,29,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17067954200,"Census Tract 9542, Hancock County, Illinois",2270,2190,2164,4,8,11,2,1,80,78,9,43,3,3,18,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17067954300,"Census Tract 9543, Hancock County, Illinois",3448,3354,3321,9,7,8,0,9,94,90,14,46,7,0,20,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17069970900,"Census Tract 9709, Hardin County, Illinois",2071,1972,1945,10,0,9,4,4,99,93,21,63,0,1,4,1,0,0,0,0,0,0,0,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
1400000US17069971000,"Census Tract 9710, Hardin County, Illinois",1578,1494,1469,3,0,9,0,13,84,81,1,38,7,8,18,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17071973300,"Census Tract 9733, Henderson County, Illinois",1999,1921,1879,18,3,6,4,11,78,78,7,27,5,2,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17071973400,"Census Tract 9734, Henderson County, Illinois",1701,1659,1636,6,8,2,1,6,42,36,3,13,1,0,18,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17071973500,"Census Tract 9735, Henderson County, Illinois",2687,2603,2577,6,1,9,0,10,84,83,15,21,7,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030100,"Census Tract 301, Henry County, Illinois",5757,5344,5122,56,29,18,3,116,413,397,55,120,33,0,182,0,2,0,3,0,0,2,0,0,0,15,6,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030201,"Census Tract 302.01, Henry County, Illinois",4496,4284,4215,18,8,13,0,30,212,209,20,71,9,2,105,0,0,0,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030202,"Census Tract 302.02, Henry County, Illinois",3823,3656,3604,19,9,8,0,16,167,163,20,60,12,6,64,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030203,"Census Tract 302.03, Henry County, Illinois",4430,4238,4152,19,5,16,3,43,192,188,14,40,23,0,105,0,1,1,2,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US17073030301,"Census Tract 303.01, Henry County, Illinois",3711,3523,3427,31,1,27,2,35,188,182,17,71,23,1,69,0,0,0,0,0,0,1,0,0,0,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030302,"Census Tract 303.02, Henry County, Illinois",3464,3304,3240,5,12,23,1,23,160,153,17,50,26,0,58,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US17073030400,"Census Tract 304, Henry County, Illinois",2482,2428,2373,11,0,9,0,35,54,51,7,16,1,2,24,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030500,"Census Tract 305, Henry County, Illinois",2330,2259,2208,7,0,21,0,23,71,61,18,14,0,0,28,0,0,0,0,0,0,1,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030600,"Census Tract 306, Henry County, Illinois",2781,2553,2181,107,5,0,1,259,228,224,66,31,4,4,119,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030800,"Census Tract 308, Henry County, Illinois",3552,3249,2458,467,12,13,1,298,303,290,78,37,4,0,157,1,0,0,11,0,0,1,0,1,0,11,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073030900,"Census Tract 309, Henry County, Illinois",3570,3283,2841,178,14,10,4,236,287,281,59,33,16,2,171,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073031000,"Census Tract 310, Henry County, Illinois",3470,3311,3002,123,11,29,0,146,159,152,42,16,2,0,86,1,0,0,2,0,0,1,2,0,0,7,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073031100,"Census Tract 311, Henry County, Illinois",2613,2486,2444,23,3,5,1,10,127,120,26,28,12,5,49,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17073031200,"Census Tract 312, Henry County, Illinois",2805,2683,2653,14,0,5,0,11,122,118,22,39,11,0,46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17075950100,"Census Tract 9501, Iroquois County, Illinois",2528,2397,2324,38,1,6,0,28,131,123,19,44,11,3,38,0,1,0,1,0,0,4,0,2,0,7,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US17075950200,"Census Tract 9502, Iroquois County, Illinois",3586,3396,3339,18,4,12,0,23,190,183,17,76,8,1,76,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US17075950300,"Census Tract 9503, Iroquois County, Illinois",3179,3062,3018,13,4,6,0,21,117,110,17,54,0,0,37,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17075950400,"Census Tract 9504, Iroquois County, Illinois",3227,2961,2782,50,14,25,1,89,266,253,39,61,11,0,135,0,4,0,0,0,0,3,0,0,0,10,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
1400000US17075950500,"Census Tract 9505, Iroquois County, Illinois",3795,3563,3428,48,15,18,0,54,232,230,31,64,7,0,123,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17075950600,"Census Tract 9506, Iroquois County, Illinois",3490,3078,2527,32,20,13,0,486,412,397,16,45,13,1,319,0,0,0,1,0,0,0,0,2,0,12,5,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17075950700,"Census Tract 9507, Iroquois County, Illinois",2752,2599,2525,25,5,9,0,35,153,144,21,36,15,1,68,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17075950800,"Census Tract 9508, Iroquois County, Illinois",2327,2254,2228,4,1,8,1,12,73,70,12,19,4,0,32,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17075950900,"Census Tract 9509, Iroquois County, Illinois",2193,2083,2032,3,2,6,0,40,110,109,12,41,2,0,45,0,1,0,3,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010100,"Census Tract 101, Jackson County, Illinois",3366,3240,3210,4,11,3,2,10,126,124,12,62,0,1,44,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010200,"Census Tract 102, Jackson County, Illinois",3850,3605,3440,111,14,7,2,31,245,236,69,99,16,0,50,0,0,0,0,0,0,2,0,0,0,5,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010300,"Census Tract 103, Jackson County, Illinois",2759,2667,2626,10,9,3,0,19,92,92,10,51,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010400,"Census Tract 104, Jackson County, Illinois",4298,4112,3865,152,15,22,3,55,186,179,46,68,9,0,50,1,0,0,5,0,0,0,0,0,0,7,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010601,"Census Tract 106.01, Jackson County, Illinois",1970,1865,1762,34,5,10,0,54,105,104,15,30,0,0,57,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010602,"Census Tract 106.02, Jackson County, Illinois",3288,3056,2429,524,6,17,0,80,232,213,80,53,7,3,55,5,5,0,3,0,0,2,0,0,0,19,11,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010700,"Census Tract 107, Jackson County, Illinois",2991,2799,1999,636,1,13,2,148,192,182,76,47,4,4,40,3,0,0,6,0,0,0,0,1,1,10,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010800,"Census Tract 108, Jackson County, Illinois",3345,3043,2033,723,23,52,0,212,302,295,78,48,20,0,114,10,1,0,15,0,0,6,2,0,1,7,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077010900,"Census Tract 109, Jackson County, Illinois",2364,2216,1069,1065,11,15,5,51,148,136,45,26,1,1,43,9,1,0,10,0,0,0,0,0,0,10,4,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011001,"Census Tract 110.01, Jackson County, Illinois",1653,1562,1228,188,5,113,3,25,91,88,7,13,33,1,29,3,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011002,"Census Tract 110.02, Jackson County, Illinois",4495,4139,3172,618,22,265,2,60,356,327,88,55,50,5,95,22,3,0,4,0,0,4,0,0,1,28,15,4,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US17077011100,"Census Tract 111, Jackson County, Illinois",2604,2369,1316,667,29,274,1,82,235,214,68,48,19,1,47,19,2,0,5,0,0,3,2,0,0,18,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US17077011200,"Census Tract 112, Jackson County, Illinois",5091,4741,2136,1663,26,727,4,185,350,314,81,67,31,2,87,4,0,4,34,0,0,2,1,1,0,31,8,6,4,0,5,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011400,"Census Tract 114, Jackson County, Illinois",3057,2796,1997,529,2,164,2,102,261,237,56,38,56,1,74,4,0,1,6,0,0,1,0,0,0,24,12,2,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011600,"Census Tract 116, Jackson County, Illinois",3721,3467,3122,128,14,140,3,60,254,243,39,76,40,2,84,1,0,0,0,0,1,0,0,0,0,9,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011701,"Census Tract 117.01, Jackson County, Illinois",1354,1219,954,133,7,39,2,84,135,113,27,16,11,1,51,5,0,0,2,0,0,0,0,0,0,22,14,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17077011702,"Census Tract 117.02, Jackson County, Illinois",2768,2606,1813,413,8,192,0,180,162,153,43,38,33,0,32,1,0,0,2,0,0,0,4,0,0,7,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17079977300,"Census Tract 9773, Jasper County, Illinois",2830,2766,2726,5,11,8,2,14,64,64,5,36,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17079977400,"Census Tract 9774, Jasper County, Illinois",2671,2583,2550,11,3,4,1,14,88,82,12,46,0,0,22,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17079977500,"Census Tract 9775, Jasper County, Illinois",3786,3723,3692,7,8,5,1,10,63,58,4,28,0,0,22,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US17081050100,"Census Tract 501, Jefferson County, Illinois",4142,3970,3878,45,12,29,0,6,172,165,46,62,27,0,26,0,0,0,1,0,2,0,1,0,0,7,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050200,"Census Tract 502, Jefferson County, Illinois",3077,2987,2958,10,1,11,0,7,90,89,9,44,4,1,25,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050300,"Census Tract 503, Jefferson County, Illinois",4243,4084,4022,39,5,6,0,12,159,152,20,70,20,1,37,0,0,0,2,0,0,0,0,2,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050400,"Census Tract 504, Jefferson County, Illinois",4733,4560,4004,410,12,12,0,122,173,160,13,89,6,0,48,0,0,0,1,2,0,1,0,0,0,9,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US17081050500,"Census Tract 505, Jefferson County, Illinois",3724,3547,3077,323,12,115,0,20,177,170,52,54,8,7,45,2,0,0,0,0,0,0,2,0,0,7,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050600,"Census Tract 506, Jefferson County, Illinois",3084,2897,2587,195,6,87,2,20,187,177,65,44,7,2,54,0,0,0,4,0,0,1,0,0,0,10,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050700,"Census Tract 507, Jefferson County, Illinois",3669,3364,3143,146,9,36,1,29,305,287,82,88,5,1,105,0,0,0,3,0,0,0,1,0,2,18,7,2,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050800,"Census Tract 508, Jefferson County, Illinois",4155,3977,3889,36,2,27,2,21,178,175,40,67,7,0,53,0,0,1,1,1,1,2,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050900,"Census Tract 509, Jefferson County, Illinois",2351,2097,1329,678,23,7,0,60,254,246,129,43,4,2,54,6,0,0,4,0,0,0,0,0,4,7,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081051000,"Census Tract 510, Jefferson County, Illinois",1356,1235,559,642,4,8,0,22,121,111,70,9,1,1,16,3,0,0,5,0,0,0,0,0,6,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081051100,"Census Tract 511, Jefferson County, Illinois",2579,2371,1994,318,6,27,2,24,208,191,83,60,6,1,32,4,0,0,1,0,2,0,2,0,0,16,8,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17083010100,"Census Tract 101, Jersey County, Illinois",5152,4933,4856,38,4,12,0,23,219,217,30,107,4,1,69,0,4,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17083010200,"Census Tract 102, Jersey County, Illinois",3320,3179,3124,24,9,9,0,13,141,133,14,65,6,0,47,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US17083010300,"Census Tract 103, Jersey County, Illinois",3602,3435,3316,73,4,23,3,16,167,157,21,66,9,5,52,0,0,0,1,0,0,0,1,2,0,7,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17083010401,"Census Tract 104.01, Jersey County, Illinois",6098,5823,5760,6,6,25,0,26,275,272,22,125,36,3,85,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17083010402,"Census Tract 104.02, Jersey County, Illinois",1877,1796,1787,1,0,3,0,5,81,73,3,39,4,0,26,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17083010500,"Census Tract 105, Jersey County, Illinois",1463,1386,1366,15,0,5,0,0,77,76,5,37,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17085020101,"Census Tract 201.01, Jo Daviess County, Illinois",1778,1740,1722,5,10,0,0,3,38,34,5,12,4,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17085020102,"Census Tract 201.02, Jo Daviess County, Illinois",2460,2389,2357,4,2,0,0,26,71,66,5,35,1,0,23,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17085020200,"Census Tract 202, Jo Daviess County, Illinois",4800,4632,4479,31,6,27,6,83,168,158,31,60,7,0,59,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17085020300,"Census Tract 203, Jo Daviess County, Illinois",4909,4658,4412,28,20,39,0,159,251,244,19,35,9,0,180,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
